Student.code,Teacher.code,Subject,Source,Category,Score
2358,HAN,Biology,Teacher,Diligence,4
2358,HAY,English Advanced,Teacher,Diligence,5
2358,CARL,English Extension 1,Teacher,Diligence,4
2358,RIN,English Extension 2,Teacher,Diligence,3
2358,MCV,History Extension,Teacher,Diligence,2
2358,STP,PDHPE,Teacher,Diligence,4
2358,MCV,History Ancient,Teacher,Engagement,4
2358,HAN,Biology,Teacher,Engagement,4
2358,HAY,English Advanced,Teacher,Engagement,5
2358,CARL,English Extension 1,Teacher,Engagement,4
2358,RIN,English Extension 2,Teacher,Engagement,3
2358,MCV,History Extension,Teacher,Engagement,3
2358,STP,PDHPE,Teacher,Engagement,4
2358,MCV,History Ancient,Teacher,Behaviour,4
2358,HAN,Biology,Teacher,Behaviour,5
2358,HAY,English Advanced,Teacher,Behaviour,5
2358,CARL,English Extension 1,Teacher,Behaviour,4
2358,RIN,English Extension 2,Teacher,Behaviour,5
2358,MCV,History Extension,Teacher,Behaviour,4
2358,STP,PDHPE,Teacher,Behaviour,4
2358,MCV,History Ancient,Student,Diligence,4
2358,HAN,Biology,Student,Diligence,4
2358,HAY,English Advanced,Student,Diligence,5
2358,CARL,English Extension 1,Student,Diligence,3
2358,RIN,English Extension 2,Student,Diligence,4
2358,MCV,History Extension,Student,Diligence,3
2358,STP,PDHPE,Student,Diligence,4
2358,MCV,History Ancient,Student,Engagement,4
2358,HAN,Biology,Student,Engagement,3
2358,HAY,English Advanced,Student,Engagement,4
2358,CARL,English Extension 1,Student,Engagement,4
2358,RIN,English Extension 2,Student,Engagement,4
2358,MCV,History Extension,Student,Engagement,3
2358,STP,PDHPE,Student,Engagement,3
2358,MCV,History Ancient,Student,Behaviour,4
2358,HAN,Biology,Student,Behaviour,5
2358,HAY,English Advanced,Student,Behaviour,5
2358,CARL,English Extension 1,Student,Behaviour,5
2358,RIN,English Extension 2,Student,Behaviour,4
2358,MCV,History Extension,Student,Behaviour,5
2358,STP,PDHPE,Student,Behaviour,4
2364,COX,English Advanced,Teacher,Diligence,5
2364,SHE,Geography,Teacher,Diligence,4
2364,MCV,History Extension,Teacher,Diligence,4
2364,BAI,Mathematics General,Teacher,Diligence,5
2364,MCN,History Modern,Teacher,Diligence,5
2364,STP,PDHPE,Teacher,Diligence,5
2364,COX,English Advanced,Teacher,Engagement,5
2364,SHE,Geography,Teacher,Engagement,4
2364,MCV,History Extension,Teacher,Engagement,4
2364,BAI,Mathematics General,Teacher,Engagement,5
2364,MCN,History Modern,Teacher,Engagement,5
2364,STP,PDHPE,Teacher,Engagement,4
2364,COX,English Advanced,Teacher,Behaviour,5
2364,SHE,Geography,Teacher,Behaviour,4
2364,MCV,History Extension,Teacher,Behaviour,4
2364,BAI,Mathematics General,Teacher,Behaviour,5
2364,MCN,History Modern,Teacher,Behaviour,4
2364,STP,PDHPE,Teacher,Behaviour,5
2364,COX,English Advanced,Student,Diligence,5
2364,SHE,Geography,Student,Diligence,5
2364,MCV,History Extension,Student,Diligence,4
2364,BAI,Mathematics General,Student,Diligence,3
2364,MCN,History Modern,Student,Diligence,5
2364,STP,PDHPE,Student,Diligence,5
2364,COX,English Advanced,Student,Engagement,5
2364,SHE,Geography,Student,Engagement,5
2364,MCV,History Extension,Student,Engagement,4
2364,BAI,Mathematics General,Student,Engagement,3
2364,MCN,History Modern,Student,Engagement,5
2364,STP,PDHPE,Student,Engagement,4
2364,COX,English Advanced,Student,Behaviour,5
2364,SHE,Geography,Student,Behaviour,5
2364,MCV,History Extension,Student,Behaviour,4
2364,BAI,Mathematics General,Student,Behaviour,5
2364,MCN,History Modern,Student,Behaviour,5
2364,STP,PDHPE,Student,Behaviour,4
